"LG 1.5 Ton 4 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio...","appliances","Air Conditioners","4","258","42,490","71,990","40.85"
"Panasonic 1 Ton 5 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, 4 Way ...","appliances","Air Conditioners","4.3","2,178","39,990","54,600","27.78"
"atomberg Renesa 1200mm BLDC Motor 5 Star Rated Ceiling Fans for Home with Remote Control | Upto 65% Energy Saving High Spe...","appliances","All Appliances","4.3","29,831","3,680","5,190","40"
"Samsung 1.5 Ton 5 Star Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-Bacteria, 2023 Model AR18CYNZABE W...","appliances","Air Conditioners","4.1","1,444","43,599","72,990","40.28"
"Voltas 1.5 Ton 5 Star, Inverter Window AC (Copper, 2-in-1 Adjustable Mode, 2023 Model, 185V Vertis Elite, White)","appliances","Air Conditioners","3.8","360","36,700","49,990","26.53"
"Samsung 1 Ton 3 Star Inverter Split Ac (Copper, Convertible 5-In-1 Cooling Mode, Easy Filter Plus (Anti-Bacteria), 2023 Mo...","appliances","Air Conditioners","4","38","31,999","50,990","38"
"LG 1.0 Ton 5 Star DUAL Inverter Wi-Fi Window AC (Copper, Convertible 4-in-1 cooling, PW-Q12WUZA, 2022 Model, HD Filter, Wh...","appliances","Air Conditioners","4.2","1,208","32,480","75,990","57.33"
"Godrej 1.5 Ton 3 Star 5-In-1 Convertible, Inverter Split AC (100% Copper,I-Sense, 2023 Model, AC 1.5T EI 18TINV3R32-GWA/AC...","appliances","Air Conditioners","3.9","341","32,490","46,900","30.43"
"Voltas 2 Ton 3 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 243V Vectra Elite, Wh...","appliances","Air Conditioners","4.6","3","44,990","79,990","44.3"
"Samsung 1.5 Ton 3 Star Wi-fi Enabled, Wind-Free Technology Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Ant...","appliances","Air Conditioners","3.5","15","37,699","62,990","40.32"
"Whirlpool 1.0 Ton 3 Star, Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling Mode, HD Filter 2023 Model, S3K1...","appliances","Air Conditioners","3.9","925","29,990","57,700","49.12"
"Whirlpool 1.5 Ton 5 Star, Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling Mode, HD Filter 2023 Model, S3I3...","appliances","Air Conditioners","4","3,604","38,990","70,600","45.71"
"Voltas 0.8 Ton 3 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 103V Vectra Elite, ...","appliances","Air Conditioners","4","42","27,490","54,990","50"
"LG 0.8 Ton 3 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti Virus protectio...","appliances","Air Conditioners","3.3","22","30,490","57,990","47.37"
"Daikin 1 Ton 5 Star Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model, MTKM35U, White)","appliances","Air Conditioners","4.1","94","38,499","55,500","30.91"
"Blue Star 1 Ton Fixed Speed Portable AC (Copper, Anti Bacterial Silver Coating, Self Diagnosis, Comfort Sleep Modes-Auto/C...","appliances","Air Conditioners","3.4","1,866","32,990","39,000","17.95"
"Blue Star 1 Ton 3 Star Fixed Speed Window AC (Copper, Turbo Cool, Humidity Control, Fan Modes-Auto/High/Medium/Low, Hydrop...","appliances","Air Conditioners","4","292","26,490","33,000","21.21"
"Panasonic 1.5 Ton 3 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, PM ...","appliances","Air Conditioners","4.2","1,830","37,990","55,400","32.73"
"Samsung 1 Ton 3 Star Wi-fi Enabled, Wind-Free Technology Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-...","appliances","Air Conditioners","4.6","8","34,699","53,990","35.85"
"Daikin 1.5 Ton 3 Star Fixed Speed Split AC (Copper, PM 2.5 Filter, 2022 Model, FTL50U, White)","appliances","Air Conditioners","4.1","536","37,800","55,600","32.73"
"Carrier 1.5 Ton 3 Star Fixed Speed Window AC( Copper,High Density Filter for Dust Filtration, 2Way Air Directional Contro...","appliances","Air Conditioners","4.3","201","30,990","45,090","33.33"
"IFB 1.5 Ton 3 Star Heavy Duty Inverter Split AC (Copper, Convertible Flexi 8-in-1 Cooling, PM 0.3 Filter, 2022 Model, CI18...","appliances","Air Conditioners","3.3","3","44,477","47,790","6.38"
"Blue Star 0.8 Ton 3 Star Inverter Split Ac (Copper, Turbo Cool, Gold Fins, Comfort Sleep, Self Clean Technology, Multi Sen...","appliances","Air Conditioners","4.2","2,722","28,990","41,500","31.71"
"Carrier 2 Ton 5 Star AI Flexicool Inverter Split AC (Copper, Convertible 6-in-1 Cooling,Dual Filtration with HD & PM 2.5 F...","appliances","Air Conditioners","3.9","69","52,990","91,690","42.86"
"Blue Star 1 Ton 3 Star Convertible 4 in 1 Cooling Inverter Split AC (Copper, Multi Sensors, Stabalizer Free Operation, Dus...","appliances","Air Conditioners","3.9","202","32,690","51,500","37.25"
"Cruise 1.5 Ton 3 Star Inverter Split AC with 7-Stage Air Filtration (100% Copper, Convertible 4-in-1, PM 2.5 Filter, 2022 ...","appliances","Air Conditioners","4.3","23","29,990","52,900","44.23"
"AmazonBasics 1.5 Ton 5 Star Inverter Split AC (White, Air Purifier, Copper)","appliances","Air Conditioners","3.7","1,195","32,990","56,990","42.86"
"Voltas 1 Ton 3 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 123V Vectra Elegant, ...","appliances","Air Conditioners","2.9","5","29,950","56,990","48.21"
"CROMPTON SUREBREEZE SEA Sapphira 1200 mm (48 inch) Ceiling Fan (Lustre Brown) 1 Star","appliances","All Appliances","3.9","2,507","1,499","2,599","50"
"Carrier 2 Ton 3 Star AI Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling,Dual Filtration with HD & PM 2.5 F...","appliances","Air Conditioners","4","66","48,990","80,890","40"
"Lloyd 1.5 Ton 5 Star Fixed Speed Window Ac (Copper, 2023 Model, White With Silver Deco Strip, Glw18C5Xwgmr)","appliances","Air Conditioners","4.2","474","32,999","54,990","40.74"
"Lloyd 1.0 Ton 3 Star Fixed Speed Window AC (Copper, 2023 Model, White with Silver Deco Strip, GLW12C3XWSEW)","appliances","Air Conditioners","4","502","25,690","43,990","41.86"
"Panasonic 1 Ton 3 Star Wi-Fi Inverter Split Air Conditioner (White)","appliances","Air Conditioners","4.2","686","32,490","48,100","33.33"
"Whirlpool 1.0 Ton 5 Star, Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling Mode, HD Filter 2023 Model, S3I1...","appliances","Air Conditioners","4","1,183","34,490","64,200","46.88"
"Samsung 1.5 Ton 3 Star Wind-Free Technology Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-bacterial Fil...","appliances","Air Conditioners","4","56","37,699","61,990","39.34"
"Finalize Tap Water Purifier Filter Faucet 6 Layer Carbon Activated Dust Chlorine Remover Water Softener for Drinking Cartr...","appliances","All Appliances","4.1","77","209","999","79.08"
"Hitachi Split Ac - 1.5 Ton Kiyora 5200Fx I Fresh Inverter - R32 - RSRG518FFEO (Gold)","appliances","Air Conditioners","5","1","42,240","71,900","40.85"
"Lloyd 2.0 Ton 5 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Gol...","appliances","Air Conditioners","4","49","52,090","85,990","38.82"
"Samsung 1.5 Ton 5 Star Wind-Free Technology Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-bacterial Fil...","appliances","Air Conditioners","4.1","212","46,499","73,990","36.99"
"Panasonic 1.5 Ton 4 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, 4 Wa...","appliances","Air Conditioners","4.4","3","42,990","59,400","28.81"
"Blue Star 1.5 Ton 3 Star Fixed Speed Window AC (Copper, Turbo Cool, Humidity Control, Fan Modes-Auto/High/Medium/Low, Hydr...","appliances","Air Conditioners","3.9","79","30,399","39,500","23.08"
"Blue Star 1.5 Ton 5 Star Fixed Speed Window AC (Copper, Turbo Cool, Humidity Control, Fan Modes-Auto/High/Medium/Low, Hydr...","appliances","Air Conditioners","4.2","468","34,990","44,500","22.73"
"Panasonic 1 Ton 3 Star Inverter Split Air Conditioner (Copper, PM 2.5 Air Purification, 2022 Model, CS/CU-RU12XKYA, White)","appliances","Air Conditioners","4.2","317","32,490","47,100","31.91"
"Amazon Basics 1 Ton, 5 Star, Wi-Fi Enabled Smart(Alexa/Google Assistant), Single Rotary Inverter Split AC (Copper Condense...","appliances","Air Conditioners","3.6","88","28,990","49,089","42.86"
"IFB 1 Ton 3 Star Twin Inverter Split Fastcool Silver Series AC (Copper, PM 0.3 Filter, IACI12SA3G3C, 2021 Model, Ivory Matte)","appliances","Air Conditioners","4.1","45","40,618","42,190","4.76"
"Samsung 1.5 Ton 5 Star Wi-fi Enabled, Wind-Free Technology Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Ant...","appliances","Air Conditioners","4.1","142","49,349","75,990","34.67"
"LG 1.5 Ton 3 Star DUAL Inverter Window AC (Copper, Convertible 4-in-1 cooling, HD Filter, 2022 Model, PW-Q18WUXA, White)","appliances","Air Conditioners","4.2","5","37,490","69,990","46.38"
"USHA RapidMix 500-Watt Copper Motor Mixer Grinder with 3 Jars and 5 Years Warranty(Sea Green/White)","appliances","All Appliances","4","5,457","2,149","3,390","33.33"
"Lloyd 1.0 Ton 2 Star Fixed Speed Split AC (Copper, Anti-Viral + PM 2.5 Filter, 2023 Model, White, GLS12C2XWASD)","appliances","Air Conditioners","3.9","451","27,499","46,990","41.3"
"Voltas 2 Ton 5 Star, Inverter Split AC(Copper,4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 245V Vectra Plus, White)","appliances","Air Conditioners","4.1","145","57,379","93,990","38.71"
"Lloyd 1.5 Ton 4 Star Fixed Speed Window Ac (Copper, 2023 Model, White With Golden Deco Strip, Glw18C4Ywgew)","appliances","Air Conditioners","3.6","23","29,799","50,990","42"
"Farberware Mini Blender Fruit Mixer Machine Portable Electric Juicer grinder Cup 380ML Personal Blender Smoothie Maker USB...","appliances","All Appliances","2.9","6,071","499","1,199","-49800"
"LG 2.0 Ton 3 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, 4 Way Swing, HD Filter with Anti-Vi...","appliances","Air Conditioners","2.7","3","52,900","85,990","38.82"
"Voltas 1 Ton 3 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 123V Vectra Elite, Wh...","appliances","Air Conditioners","4.5","3","30,490","56,990","46.43"
"LG 1.5 Ton 3 Star Hot & Cold DUAL Inverter Split AC (Copper, Super Convertible 5-in-1 Cooling, 4 Way Swing & Anti Allergic...","appliances","Air Conditioners","4","265","","",\N
"AmazonBasics 1 Ton 3 Star Split Ac (White, Copper, Anti Corrosion Coating)","appliances","Air Conditioners","3.7","3,157","25,990","49,000","48.98"
"Voltas 1.5 Ton 3 Star, Inverter Window AC (Copper, 2-in-1 Adjustable Mode, 2023 Model, 183V Vertis Elite, White)","appliances","Air Conditioners","3","2","33,950","49,990","32.65"
"Panasonic 1 Ton 4 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, 4 Way ...","appliances","Air Conditioners","4","3","36,990","50,600","28"
"Bajaj Immersion Rod Water Heater 1500 Watts, Silver","appliances","All Appliances","4.1","36,955","539","665","18.95"
"Samsung 2 Ton 3 Star Wi-fi Enabled Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-bacterial Filter, 2023...","appliances","Air Conditioners","4","8","53,490","83,990","36.14"
"LG 1 Ton 5 Star AI+ DUAL Inverter Wi-Fi Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Prot...","appliances","Air Conditioners","4.3","274","42,490","78,990","46.15"
"Amazon Basics 1.5 Ton, 5 Star, Wi-Fi Enabled Smart(Alexa/Google Assistant), Twin Rotary Inverter Split AC (Copper Condense...","appliances","Air Conditioners","3.4","39","34,990","56,179","39.29"
"Hitachi Split Ac - 1.5 Ton Shizen 3100SÂ  Inverter - R32 - RSQG318HFEOF (Gold)","appliances","Air Conditioners","4","2","35,385","59,700","40.68"
"Blue Star 0.8 Ton 3 Star Fixed Speed Window AC (Copper, Turbo Cool, Humidity Control, Fan Modes-Auto/High/Medium/Low, Hydr...","appliances","Air Conditioners","4.1","178","24,990","30,000","20"
"Voltas 1 Ton 3 Star Window AC (123 Lyi/123 LZF White)","appliances","Air Conditioners","4.1","655","27,990","29,490","6.9"
"Cruise 1 Ton [Portable Antibacterial Coating, Dust Filter, Air Purifier, Dehumidifier Portable Ac (Copper, Cpcatf-Pq3S12, ...","appliances","Air Conditioners","3.4","81","29,990","40,900","27.5"
"Panasonic 2 Ton 4 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, 4 Way ...","appliances","Air Conditioners","2.9","3","56,990","77,150","27.27"
"Panasonic 2 Ton 5 Star Wi-Fi Inverter Smart Split AC (Copper, 7 in 1 Convertible with additional AI Mode, Twin Cool, PM 0....","appliances","Air Conditioners","5","1","66,990","87,900","24.14"
"Blue Star 2 Ton 3 Star Convertible 4 in 1 Cooling Inverter Split AC (Copper, Smart Ready, Auto Defrost, Multi Sensors,Stab...","appliances","Air Conditioners","4","43","48,000","71,750","32.39"
"Lloyd 1.5 Ton 2 Star Fixed Speed Split AC (Copper, Anti-Viral + PM 2.5 Filter, 2023 Model, White, GLS18C2XWASS)","appliances","Air Conditioners","4.1","234","33,900","59,990","44.07"
"Carrier 1 Ton 3 Star Fixed Speed Split AC (Copper,Auto Cleanser, Economic Sleep Mode, High Density Filter for Dust Filtrat...","appliances","Air Conditioners","3.9","134","31,990","54,590","42.59"
"Bajaj DX-2 600W Dry Iron with Advance Soleplate and Anti-Bacterial German Coating Technology, Grey","appliances","All Appliances","4.1","3,259","499","890","43.93"
"Hitachi SPLIT AC - 1.0 Ton HITACHI SHIZEN 3100S INVERTER - R32 - RAPG312HFEOZ1 (Gold)","appliances","Air Conditioners","3.7","97","30,490","48,200","37.5"
"Samsung 1 Ton 3 Star Wind-Free Technology Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Easy Filter Plus (An...","appliances","Air Conditioners","4.2","229","34,699","52,990","34.62"
"Daikin 1.5 Ton 5 Star Inverter Split AC (Copper, PM 1.0 Filter, 2022 Model, JTKJ50U, White)","appliances","Air Conditioners","4.3","12","48,567","73,800","34.25"
"Panasonic 1.5 Ton 3 Star Hot and Cold Wi-Fi Inverter Smart Split AC (Copper, 7 in 1 Convertible with additional AI Mode, T...","appliances","Air Conditioners","5","2","43,990","61,400","29.51"
"ATOM Selves-MH 200 GM Digital Pocket Scale","appliances","All Appliances","3.9","4,778","288","499","42.28"
"Voltas 1.5 Ton 3 Star, Inverter Split AC(Copper, 5-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 183V Vertis Emeral...","appliances","Air Conditioners","3.3","3","33,678","68,990","51.47"
"Hitachi 1.5 Ton 5 Star Inverter Split AC (Copper, Dust Filter, 2022 Model, RSRG518HFEOZ1, White)","appliances","Air Conditioners","3.8","748","","",\N
"LG 1.5 Ton 3 Star DUAL Inverter Split AC (Copper, Super Convertible 5-in-1 Cooling, HD Filter with Anti-Virus Protection, ...","appliances","Air Conditioners","4.1","926","38,890","55,990","30.91"
"Blue Star 2 Ton 3 Star Fixed Speed Window AC (Copper, Turbo Cool, Humidity Control, Fan Modes-Auto/High/Medium/Low, Hydrop...","appliances","Air Conditioners","4.1","62","42,990","58,990","27.59"
"Whirlpool 2.0 Ton 3 Star, Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling Mode, HD Filter 2023 Model, S3I3...","appliances","Air Conditioners","3.9","258","43,890","78,200","44.87"
"OGENERAL AMGB09BAWA-B WINDOW AC 0.75 TON 5 STAR (White)","appliances","Air Conditioners","3.6","14","28,180","30,520","6.67"
"Panasonic 1.5 Ton 5 Star Wi-Fi Inverter Smart Split AC (Copper, 7 in 1 Convertible with additional AI Mode, 4 Way Swing, n...","appliances","Air Conditioners","4.3","440","49,990","72,900","31.94"
"Small Personal Air Conditioners Mini Air Conditioner Portable AC Fan with 3 Wind Speed & Humidifier & 7 Colorful Nightligh...","appliances","Air Conditioners","3.1","85","2,499","2,999","0"
"Godrej 1.5 Ton 3 Star Inverter Split AC (Copper, 2022 model, 5-in-1 convertible, Nano-Coated anti-viral filter AC 1.5T GIC...","appliances","Air Conditioners","3.8","260","35,750","42,900","16.67"
"Panasonic 1.5 Ton 5 Star Wi-Fi Inverter Smart Split AC (Copper, 7 in 1 Convertible with additional AI Mode, 4 Way Swing, n...","appliances","Air Conditioners","4.4","118","54,490","76,900","28.95"
"Voltas 1.5 Ton 5 Star Inverter Window AC (Copper 185V DZA White)","appliances","Air Conditioners","4.1","172","36,990","49,990","26.53"
"Pigeon by Stovekraft 2 Burner Glass Cook Top Gas Stove (Manual Ignition), Tawa with Stainless Steel Body and Nonstick Fry ...","appliances","All Appliances","3.8","2,120","2,089","5,224","60"
"Blue Star 1 Ton 5 Star Fixed Speed Window AC (Copper, Turbo Cool, Humidity Control, Fan Modes-Auto/High/Medium/Low, Hydrop...","appliances","Air Conditioners","4.3","387","31,500","37,000","16.22"
"Amazon Basics 1 Ton 4 Star Fixed Speed Window AC (Copper, Turbo Cool, Dust Filter, 2022 Model, White)","appliances","Air Conditioners","3.5","14","25,490","33,990","24.24"
"Voltas 2 Ton 5 Star Inverter Split AC (Copper Condenser, 245V EAZS, White)","appliances","Air Conditioners","5","5","58,890","84,990","30.95"
"Panasonic 1.5 Ton 4 Star Wi-Fi Twin-Cool Inverter Split Air Conditioner (Copper, Shield Blu Anti-Corrosion Technology, nan...","appliances","Air Conditioners","4.5","195","","",\N
"Bajaj Splendora 3 Litre 3KW IWH Instant Water Heater (Geyser), White","appliances","All Appliances","4.1","22,369","2,599","5,890","60"
"AGARO Supreme High Pressure Washer, 1800 Watts, 120 Bars, 6.5L/Min Flow Rate, 8 Meters Outlet Hose, Portable, for Car,Bike...","appliances","All Appliances","4.3","2,173","4,890","8,990","50"
"Voltas 1 Ton 5 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 125V Vectra Elite, Wh...","appliances","Air Conditioners","5","1","37,290","44,990","15.91"
"LG 2 Ton 4 Star DUAL Inverter Wi-Fi Window AC (Copper, Convertible 4-in-1 cooling, HD Filter with Anti Virus Protection, 2...","appliances","Air Conditioners","4","2","47,490","75,990","37.33"
"IFB Essentials Fluff Front Load Fabric Liquid Detergent - 1 liters","appliances","All Appliances","4.4","10,292","330","360","8.33"
"SYSKA Iron Press | 2 Year Warranty | Iron Box, Dry Iron, Electric Press, Electric Iron Press for Clothes, SDI-200 1000-Wat...","appliances","All Appliances","4","586","525","849","38.16"
"LG 1.5 TON 5 STAR AI Convertible 6-in-1 Split AC with Anti Virus Protection, 2022 MODEL, (PS-Q19ENZE,WHITE)","appliances","Air Conditioners","4.1","15","45,790","75,990","40"
"Aqua d pure Active Copper 12-L RO+UV Water Filter Purifier for Home, Kitchen Fully Automatic UF+TDS Controller","appliances","All Appliances","4.5","891","4,999","24,999","83.33"
"ALLWIN TAFTA High Quality Metal Special Coated Floor Mounted Split Outdoor AC Stand for 1 Ton, 1.1 Ton, 1.2 Ton, 1.5 Ton, ...","appliances","Air Conditioners","4.6","7","647","1,500","-64600"
"Panasonic 2 Ton 3 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, PM 0.1...","appliances","Air Conditioners","4.1","158","51,990","69,400","26.09"
"Hexzone Floor AC Stand Certified Special Coated Super Quality Split Ac Air Conditioner Outdoor Unit Stand for 1 Ton, 1.1 T...","appliances","Air Conditioners","4.1","9","679","1,249","-67800"
"Hitachi 1.5 Ton 5 Star Window AC (Copper, Dust Filter, 2021 Model, RAV518EEDO, White), Extra Large","appliances","Air Conditioners","2.7","10","","49,300","100"
"Blue Star 1.5 Ton 3 Star Inverter Wi-Fi Split AC (Copper, Convertible 4-in-1 Cooling Mode, 2022 Model, IA318VNUS, White)","appliances","Air Conditioners","3","3","38,390","64,000","40.62"
"Panasonic 2 Ton 3 Star Hot and Cold Wi-Fi Inverter Smart Split AC (Copper, 7 in 1 Convertible with additional AI Mode, Twi...","appliances","Air Conditioners","3","2","56,990","76,900","26.32"
"Panasonic 1.5 Ton 5 Star Window AC (Copper, PM 2.5 Filter, 2022 Model, CW-XN182AM White)","appliances","Air Conditioners","4.3","432","31,990","44,490","29.55"
"Philips PowerPro FC9352/01 Compact Bagless Vacuum Cleaner for home with 1900 Watt motor for strong suction power (Blue)","appliances","All Appliances","4.4","18,387","9,399","11,995","18.18"
"Candy 1.5 Ton 4 Star Dual DC Inverter Split AC (Copper, 2022 Model, C18S4IN-CG, White)","appliances","Air Conditioners","4","312","31,490","46,000","32.61"
"Havells Aqua Plus 1.2 litre Double Wall Kettle / 304 Stainless Steel Inner Body / Cool touch outer body / Wider mouth/ 2 Y...","appliances","All Appliances","4.5","34,174","1,599","2,995","50"
"Voltas 1.4 Ton 5 Star Inverter Adjustable Split AC (Copper, 2021 175V ADJ, White)","appliances","Air Conditioners","4.3","1,295","37,999","68,990","45.59"
"O-General 1.5 Ton 5 Star EFFICIENT & TROPICAL INVERTER Split Air Conditioner - White (ASGG18CGTB-B, Copper Condenser)","appliances","Air Conditioners","2.7","16","61,000","70,530","12.86"
"InstaCuppa Portable Blender for Smoothie, Milk Shakes, Crushing Ice and Juices, USB Rechargeable Personal Blender Machine ...","appliances","All Appliances","4.4","950","2,799","3,499","33.33"
"ONIDA 1.5 Ton 3 Star Inverter Split AC (Copper, 2 Way Swing, Dust Filter, 2023 Model, IR183DAS, White)","appliances","Air Conditioners","5","1","33,990","43,900","23.26"
"Portable Air Conditioner,Office Air Conditioner in Three Speeds,Portable Evaporative Cooling Fan with Spray for Home Bedro...","appliances","Air Conditioners","3.2","303","","7,250","100"
"Blue Star 2.0 Ton 3 Star Fixed Speed Split AC (Copper, FA324YLU, 2022, White)","appliances","Air Conditioners","4.8","10","54,990","64,000","15.62"
"Blue Star 1.5 Ton 5 Star Inverter Window AC (Copper, Inverter Compressor Technology, Turbo Cool, Energy Saver, Multi Senso...","appliances","Air Conditioners","4.6","5","40,990","59,990","32.2"
"Godrej 1.25 Ton 3 Star Inverter Split AC (AC 1.25T GIC 15STC3-WTA Split, Copper, Tri-Filter Air Purification System, White)","appliances","Air Conditioners","4","120","27,999","45,900","40"
"Daikin 1.8 Ton 2 Star Fixed Speed Split AC (Copper, Anti Bacterial Filter, 2022 Model, FTE60U, White)","appliances","Air Conditioners","3.4","3","46,900","61,600","24.59"
